timestamp_utc,scenario_name,scenario_type,bench_round,metric_group,operation,iteration,table_name,source_site_id,operation_type,duration_ms,query_execution_ms,query_planning_ms,rows_at_bench_start,total_rows_current,rows_affected
2026-04-20T04:24:15.486986+00:00,basic,basic,23,insert,insert_batch,1,,,,158.1191,,,12600000,12610000,10000
2026-04-20T04:24:17.567592+00:00,basic,basic,23,insert,insert_batch,2,,,,142.5538,,,12600000,12620000,10000
2026-04-20T04:24:19.686030+00:00,basic,basic,23,insert,insert_batch,3,,,,151.2036,,,12600000,12630000,10000
2026-04-20T04:24:21.838631+00:00,basic,basic,23,insert,insert_batch,4,,,,169.3361,,,12600000,12640000,10000
2026-04-20T04:24:23.993186+00:00,basic,basic,23,insert,insert_batch,5,,,,145.2734,,,12600000,12650000,10000
2026-04-20T04:24:25.209133+00:00,basic,basic,23,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,213.884,213.884,0.128,12600000,12650000,
2026-04-20T04:24:26.499714+00:00,basic,basic,23,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,206.657,206.657,0.124,12600000,12650000,
2026-04-20T04:24:27.723854+00:00,basic,basic,23,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,51.832,51.832,0.134,12600000,12650000,
2026-04-20T04:24:28.756981+00:00,basic,basic,23,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,12.933,12.933,0.128,12600000,12650000,
2026-04-20T04:24:29.747480+00:00,basic,basic,23,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.388,5.388,0.121,12600000,12650000,
2026-04-20T04:24:30.729307+00:00,basic,basic,23,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.081,0.081,0.122,12600000,12650000,
2026-04-20T04:24:31.753949+00:00,basic,basic,23,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,77.875,77.875,0.133,12600000,12650000,
2026-04-20T04:24:32.710192+00:00,basic,basic,23,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,50.662,50.662,0.127,12600000,12650000,
2026-04-20T04:24:33.738845+00:00,basic,basic,23,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,78.349,78.349,0.143,12600000,12650000,
2026-04-20T04:24:34.729252+00:00,basic,basic,23,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,61.426,61.426,0.129,12600000,12650000,
2026-04-20T04:24:46.073835+00:00,basic,basic,23,update,set_integrated_true,1,,,,10427.6187,,,12600000,12650000,550000
2026-04-20T04:25:02.690226+00:00,basic,basic,24,insert,insert_batch,1,,,,187.1834,,,13150000,13160000,10000
2026-04-20T04:25:04.888220+00:00,basic,basic,24,insert,insert_batch,2,,,,153.079,,,13150000,13170000,10000
2026-04-20T04:25:07.116660+00:00,basic,basic,24,insert,insert_batch,3,,,,144.327,,,13150000,13180000,10000
2026-04-20T04:25:09.339760+00:00,basic,basic,24,insert,insert_batch,4,,,,138.5975,,,13150000,13190000,10000
2026-04-20T04:25:11.503622+00:00,basic,basic,24,insert,insert_batch,5,,,,155.9593,,,13150000,13200000,10000
2026-04-20T04:25:12.990225+00:00,basic,basic,24,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,248.323,248.323,0.131,13150000,13200000,
2026-04-20T04:25:14.500950+00:00,basic,basic,24,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,317.529,317.529,0.128,13150000,13200000,
2026-04-20T04:25:15.865147+00:00,basic,basic,24,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,46.582,46.582,0.135,13150000,13200000,
2026-04-20T04:25:16.864849+00:00,basic,basic,24,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.853,13.853,0.127,13150000,13200000,
2026-04-20T04:25:17.846241+00:00,basic,basic,24,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.32,5.32,0.139,13150000,13200000,
2026-04-20T04:25:18.764413+00:00,basic,basic,24,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.338,0.338,0.119,13150000,13200000,
2026-04-20T04:25:19.890244+00:00,basic,basic,24,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,81.215,81.215,0.143,13150000,13200000,
2026-04-20T04:25:20.978505+00:00,basic,basic,24,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,46.027,46.027,0.148,13150000,13200000,
2026-04-20T04:25:22.098789+00:00,basic,basic,24,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,80.921,80.921,0.127,13150000,13200000,
2026-04-20T04:25:23.111141+00:00,basic,basic,24,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,60.258,60.258,0.132,13150000,13200000,
2026-04-20T04:25:37.450658+00:00,basic,basic,24,update,set_integrated_true,1,,,,13377.6432,,,13150000,13200000,550000
2026-04-20T04:25:59.971280+00:00,basic,basic,25,insert,insert_batch,1,,,,295.833,,,13700000,13710000,10000
2026-04-20T04:26:02.315171+00:00,basic,basic,25,insert,insert_batch,2,,,,152.8667,,,13700000,13720000,10000
2026-04-20T04:26:04.544122+00:00,basic,basic,25,insert,insert_batch,3,,,,160.9418,,,13700000,13730000,10000
2026-04-20T04:26:06.774089+00:00,basic,basic,25,insert,insert_batch,4,,,,138.7926,,,13700000,13740000,10000
2026-04-20T04:26:08.965848+00:00,basic,basic,25,insert,insert_batch,5,,,,152.2958,,,13700000,13750000,10000
2026-04-20T04:26:10.328531+00:00,basic,basic,25,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,258.18,258.18,0.268,13700000,13750000,
2026-04-20T04:26:11.740362+00:00,basic,basic,25,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,221.946,221.946,0.123,13700000,13750000,
2026-04-20T04:26:12.907622+00:00,basic,basic,25,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,43.532,43.532,0.125,13700000,13750000,
2026-04-20T04:26:13.926058+00:00,basic,basic,25,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.398,13.398,0.122,13700000,13750000,
2026-04-20T04:26:14.889933+00:00,basic,basic,25,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.556,5.556,0.12,13700000,13750000,
2026-04-20T04:26:15.831002+00:00,basic,basic,25,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.207,0.207,0.124,13700000,13750000,
2026-04-20T04:26:17.097007+00:00,basic,basic,25,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,81.354,81.354,0.151,13700000,13750000,
2026-04-20T04:26:18.206208+00:00,basic,basic,25,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.032,31.032,0.124,13700000,13750000,
2026-04-20T04:26:19.350746+00:00,basic,basic,25,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,94.043,94.043,0.122,13700000,13750000,
2026-04-20T04:26:20.399620+00:00,basic,basic,25,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,51.016,51.016,0.143,13700000,13750000,
2026-04-20T04:26:36.003795+00:00,basic,basic,25,update,set_integrated_true,1,,,,14599.6452,,,13700000,13750000,550000
2026-04-20T04:26:53.623325+00:00,basic,basic,26,insert,insert_batch,1,,,,228.6809,,,14250000,14260000,10000
2026-04-20T04:26:55.859997+00:00,basic,basic,26,insert,insert_batch,2,,,,149.9947,,,14250000,14270000,10000
2026-04-20T04:26:58.082156+00:00,basic,basic,26,insert,insert_batch,3,,,,149.7593,,,14250000,14280000,10000
2026-04-20T04:27:00.332485+00:00,basic,basic,26,insert,insert_batch,4,,,,147.4547,,,14250000,14290000,10000
2026-04-20T04:27:02.533678+00:00,basic,basic,26,insert,insert_batch,5,,,,141.921,,,14250000,14300000,10000
2026-04-20T04:27:03.896159+00:00,basic,basic,26,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,278.875,278.875,0.159,14250000,14300000,
2026-04-20T04:27:05.268460+00:00,basic,basic,26,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,245.682,245.682,0.132,14250000,14300000,
2026-04-20T04:27:06.434769+00:00,basic,basic,26,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,44.455,44.455,0.148,14250000,14300000,
2026-04-20T04:27:07.417590+00:00,basic,basic,26,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,14.121,14.121,0.121,14250000,14300000,
2026-04-20T04:27:08.414959+00:00,basic,basic,26,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.57,5.57,0.118,14250000,14300000,
2026-04-20T04:27:09.366067+00:00,basic,basic,26,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.368,0.368,0.135,14250000,14300000,
2026-04-20T04:27:10.675941+00:00,basic,basic,26,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,80.98,80.98,0.13,14250000,14300000,
2026-04-20T04:27:11.803760+00:00,basic,basic,26,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,31.988,31.988,0.126,14250000,14300000,
2026-04-20T04:27:12.971453+00:00,basic,basic,26,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,103.23,103.23,0.125,14250000,14300000,
2026-04-20T04:27:14.139161+00:00,basic,basic,26,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,54.002,54.002,0.123,14250000,14300000,
2026-04-20T04:27:29.261767+00:00,basic,basic,26,update,set_integrated_true,1,,,,14125.224,,,14250000,14300000,550000
2026-04-20T04:27:45.436872+00:00,basic,basic,27,insert,insert_batch,1,,,,153.9115,,,14800000,14810000,10000
2026-04-20T04:27:47.736874+00:00,basic,basic,27,insert,insert_batch,2,,,,164.2345,,,14800000,14820000,10000
2026-04-20T04:27:49.980887+00:00,basic,basic,27,insert,insert_batch,3,,,,151.9742,,,14800000,14830000,10000
2026-04-20T04:27:52.304039+00:00,basic,basic,27,insert,insert_batch,4,,,,155.2137,,,14800000,14840000,10000
2026-04-20T04:27:54.839519+00:00,basic,basic,27,insert,insert_batch,5,,,,156.7725,,,14800000,14850000,10000
2026-04-20T04:27:56.566299+00:00,basic,basic,27,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,283.649,283.649,0.129,14800000,14850000,
2026-04-20T04:27:58.086816+00:00,basic,basic,27,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,247.209,247.209,0.127,14800000,14850000,
2026-04-20T04:27:59.498965+00:00,basic,basic,27,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,46.735,46.735,0.126,14800000,14850000,
2026-04-20T04:28:00.670346+00:00,basic,basic,27,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.581,15.581,0.128,14800000,14850000,
2026-04-20T04:28:01.672972+00:00,basic,basic,27,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.224,6.224,0.147,14800000,14850000,
2026-04-20T04:28:02.677491+00:00,basic,basic,27,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.161,0.161,0.118,14800000,14850000,
2026-04-20T04:28:03.965463+00:00,basic,basic,27,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,89.437,89.437,0.124,14800000,14850000,
2026-04-20T04:28:05.037695+00:00,basic,basic,27,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,33.165,33.165,0.125,14800000,14850000,
2026-04-20T04:28:06.224281+00:00,basic,basic,27,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,107.222,107.222,0.123,14800000,14850000,
2026-04-20T04:28:07.460988+00:00,basic,basic,27,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,57.361,57.361,0.127,14800000,14850000,
2026-04-20T04:28:22.849683+00:00,basic,basic,27,update,set_integrated_true,1,,,,14337.5168,,,14800000,14850000,550000
2026-04-20T04:28:39.542266+00:00,basic,basic,28,insert,insert_batch,1,,,,158.9725,,,15350000,15360000,10000
2026-04-20T04:28:41.939181+00:00,basic,basic,28,insert,insert_batch,2,,,,142.865,,,15350000,15370000,10000
2026-04-20T04:28:44.293870+00:00,basic,basic,28,insert,insert_batch,3,,,,158.4527,,,15350000,15380000,10000
2026-04-20T04:28:46.769277+00:00,basic,basic,28,insert,insert_batch,4,,,,155.5852,,,15350000,15390000,10000
2026-04-20T04:28:49.988912+00:00,basic,basic,28,insert,insert_batch,5,,,,181.6557,,,15350000,15400000,10000
2026-04-20T04:28:51.706988+00:00,basic,basic,28,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,287.982,287.982,0.129,15350000,15400000,
2026-04-20T04:28:53.221688+00:00,basic,basic,28,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,260.422,260.422,0.157,15350000,15400000,
2026-04-20T04:28:54.526456+00:00,basic,basic,28,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,47.864,47.864,0.125,15350000,15400000,
2026-04-20T04:28:55.624930+00:00,basic,basic,28,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.23,15.23,0.121,15350000,15400000,
2026-04-20T04:28:56.762809+00:00,basic,basic,28,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.951,5.951,0.12,15350000,15400000,
2026-04-20T04:28:57.814649+00:00,basic,basic,28,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.435,0.435,0.121,15350000,15400000,
2026-04-20T04:28:59.041999+00:00,basic,basic,28,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,88.569,88.569,0.143,15350000,15400000,
2026-04-20T04:29:00.281936+00:00,basic,basic,28,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,34.575,34.575,0.129,15350000,15400000,
2026-04-20T04:29:01.544473+00:00,basic,basic,28,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,111.355,111.355,0.144,15350000,15400000,
2026-04-20T04:29:02.925327+00:00,basic,basic,28,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,79.304,79.304,0.128,15350000,15400000,
2026-04-20T04:29:18.520637+00:00,basic,basic,28,update,set_integrated_true,1,,,,14489.8647,,,15350000,15400000,550000
2026-04-20T04:29:44.627902+00:00,basic,basic,29,insert,insert_batch,1,,,,324.8634,,,15900000,15910000,10000
2026-04-20T04:29:47.524617+00:00,basic,basic,29,insert,insert_batch,2,,,,144.9589,,,15900000,15920000,10000
2026-04-20T04:29:50.589198+00:00,basic,basic,29,insert,insert_batch,3,,,,144.8613,,,15900000,15930000,10000
2026-04-20T04:29:53.895954+00:00,basic,basic,29,insert,insert_batch,4,,,,226.4221,,,15900000,15940000,10000
2026-04-20T04:29:56.580925+00:00,basic,basic,29,insert,insert_batch,5,,,,196.7286,,,15900000,15950000,10000
2026-04-20T04:29:58.049514+00:00,basic,basic,29,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,255.159,255.159,0.126,15900000,15950000,
2026-04-20T04:29:59.667512+00:00,basic,basic,29,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,236.763,236.763,0.145,15900000,15950000,
2026-04-20T04:30:01.153469+00:00,basic,basic,29,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,48.753,48.753,0.16,15900000,15950000,
2026-04-20T04:30:02.263704+00:00,basic,basic,29,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.113,16.113,0.132,15900000,15950000,
2026-04-20T04:30:03.384508+00:00,basic,basic,29,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.857,5.857,0.118,15900000,15950000,
2026-04-20T04:30:04.464117+00:00,basic,basic,29,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.289,0.289,0.119,15900000,15950000,
2026-04-20T04:30:05.821282+00:00,basic,basic,29,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,94.162,94.162,0.149,15900000,15950000,
2026-04-20T04:30:07.062468+00:00,basic,basic,29,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,37.114,37.114,0.149,15900000,15950000,
2026-04-20T04:30:08.391189+00:00,basic,basic,29,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,104.918,104.918,0.125,15900000,15950000,
2026-04-20T04:30:09.733467+00:00,basic,basic,29,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,72.724,72.724,0.126,15900000,15950000,
2026-04-20T04:30:26.358277+00:00,basic,basic,29,update,set_integrated_true,1,,,,15486.8897,,,15900000,15950000,550000
2026-04-20T04:30:48.111462+00:00,basic,basic,30,insert,insert_batch,1,,,,172.3394,,,16450000,16460000,10000
2026-04-20T04:30:50.942627+00:00,basic,basic,30,insert,insert_batch,2,,,,153.7982,,,16450000,16470000,10000
2026-04-20T04:30:53.662634+00:00,basic,basic,30,insert,insert_batch,3,,,,151.322,,,16450000,16480000,10000
2026-04-20T04:30:56.410386+00:00,basic,basic,30,insert,insert_batch,4,,,,149.6225,,,16450000,16490000,10000
2026-04-20T04:30:59.189171+00:00,basic,basic,30,insert,insert_batch,5,,,,168.9625,,,16450000,16500000,10000
2026-04-20T04:31:00.784682+00:00,basic,basic,30,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,283.669,283.669,0.142,16450000,16500000,
2026-04-20T04:31:02.476628+00:00,basic,basic,30,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,244.684,244.684,0.129,16450000,16500000,
2026-04-20T04:31:04.003934+00:00,basic,basic,30,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,51.889,51.889,0.121,16450000,16500000,
2026-04-20T04:31:05.136683+00:00,basic,basic,30,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,16.448,16.448,0.133,16450000,16500000,
2026-04-20T04:31:06.265161+00:00,basic,basic,30,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,6.143,6.143,0.117,16450000,16500000,
2026-04-20T04:31:07.391211+00:00,basic,basic,30,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.477,0.477,0.364,16450000,16500000,
2026-04-20T04:31:08.805336+00:00,basic,basic,30,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,95.521,95.521,0.122,16450000,16500000,
2026-04-20T04:31:10.078230+00:00,basic,basic,30,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,38.026,38.026,0.201,16450000,16500000,
2026-04-20T04:31:11.418711+00:00,basic,basic,30,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,105.546,105.546,0.13,16450000,16500000,
2026-04-20T04:31:12.858395+00:00,basic,basic,30,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,68.905,68.905,0.126,16450000,16500000,
2026-04-20T04:31:26.016408+00:00,basic,basic,30,update,set_integrated_true,1,,,,11906.0905,,,16450000,16500000,550000
2026-04-20T04:31:44.024405+00:00,basic,basic,31,insert,insert_batch,1,,,,173.6317,,,17000000,17010000,10000
2026-04-20T04:31:47.396352+00:00,basic,basic,31,insert,insert_batch,2,,,,164.9514,,,17000000,17020000,10000
2026-04-20T04:31:50.299304+00:00,basic,basic,31,insert,insert_batch,3,,,,153.2474,,,17000000,17030000,10000
2026-04-20T04:31:53.086172+00:00,basic,basic,31,insert,insert_batch,4,,,,151.5382,,,17000000,17040000,10000
2026-04-20T04:31:55.747603+00:00,basic,basic,31,insert,insert_batch,5,,,,156.9251,,,17000000,17050000,10000
2026-04-20T04:31:57.303622+00:00,basic,basic,31,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,261.882,261.882,0.127,17000000,17050000,
2026-04-20T04:31:59.097658+00:00,basic,basic,31,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,232.769,232.769,0.163,17000000,17050000,
2026-04-20T04:32:00.784073+00:00,basic,basic,31,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,60.081,60.081,0.137,17000000,17050000,
2026-04-20T04:32:02.085085+00:00,basic,basic,31,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,18.853,18.853,0.124,17000000,17050000,
2026-04-20T04:32:03.467352+00:00,basic,basic,31,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.842,5.842,0.117,17000000,17050000,
2026-04-20T04:32:04.674929+00:00,basic,basic,31,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.084,0.084,0.142,17000000,17050000,
2026-04-20T04:32:06.025049+00:00,basic,basic,31,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,112.529,112.529,0.127,17000000,17050000,
2026-04-20T04:32:07.441797+00:00,basic,basic,31,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,35.9,35.9,0.122,17000000,17050000,
2026-04-20T04:32:08.759740+00:00,basic,basic,31,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,110.329,110.329,0.125,17000000,17050000,
2026-04-20T04:32:10.122462+00:00,basic,basic,31,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,72.177,72.177,0.129,17000000,17050000,
2026-04-20T04:32:25.769183+00:00,basic,basic,31,update,set_integrated_true,1,,,,14426.2007,,,17000000,17050000,550000
2026-04-20T04:32:48.519332+00:00,basic,basic,32,insert,insert_batch,1,,,,219.4688,,,17550000,17560000,10000
2026-04-20T04:32:51.826940+00:00,basic,basic,32,insert,insert_batch,2,,,,169.2917,,,17550000,17570000,10000
2026-04-20T04:32:55.208333+00:00,basic,basic,32,insert,insert_batch,3,,,,164.57,,,17550000,17580000,10000
2026-04-20T04:32:58.613904+00:00,basic,basic,32,insert,insert_batch,4,,,,166.2093,,,17550000,17590000,10000
2026-04-20T04:33:02.109533+00:00,basic,basic,32,insert,insert_batch,5,,,,151.1274,,,17550000,17600000,10000
2026-04-20T04:33:04.093403+00:00,basic,basic,32,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,256.532,256.532,0.141,17550000,17600000,
2026-04-20T04:33:05.979857+00:00,basic,basic,32,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,222.68,222.68,0.126,17550000,17600000,
2026-04-20T04:33:07.698531+00:00,basic,basic,32,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,48.798,48.798,0.124,17550000,17600000,
2026-04-20T04:33:08.969929+00:00,basic,basic,32,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,15.617,15.617,0.128,17550000,17600000,
2026-04-20T04:33:10.347526+00:00,basic,basic,32,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.676,5.676,0.119,17550000,17600000,
2026-04-20T04:33:12.023811+00:00,basic,basic,32,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,DELETE,0.083,0.083,0.134,17550000,17600000,
2026-04-20T04:33:13.732259+00:00,basic,basic,32,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,UPSERT,102.634,102.634,0.127,17550000,17600000,
2026-04-20T04:33:15.272286+00:00,basic,basic,32,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,3,DELETE,38.63,38.63,0.122,17550000,17600000,
2026-04-20T04:33:16.785677+00:00,basic,basic,32,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,UPSERT,105.978,105.978,0.13,17550000,17600000,
2026-04-20T04:33:18.180862+00:00,basic,basic,32,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,34,DELETE,62.953,62.953,0.141,17550000,17600000,
2026-04-20T04:33:33.748144+00:00,basic,basic,32,update,set_integrated_true,1,,,,14065.4922,,,17550000,17600000,550000
2026-04-20T04:33:52.693435+00:00,basic,basic,33,insert,insert_batch,1,,,,167.8625,,,18100000,18110000,10000
2026-04-20T04:33:56.365807+00:00,basic,basic,33,insert,insert_batch,2,,,,231.9215,,,18100000,18120000,10000
2026-04-20T04:33:59.724199+00:00,basic,basic,33,insert,insert_batch,3,,,,162.6722,,,18100000,18130000,10000
2026-04-20T04:34:03.434324+00:00,basic,basic,33,insert,insert_batch,4,,,,200.7041,,,18100000,18140000,10000
2026-04-20T04:34:07.080699+00:00,basic,basic,33,insert,insert_batch,5,,,,151.4558,,,18100000,18150000,10000
2026-04-20T04:34:08.848709+00:00,basic,basic,33,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,UPSERT,216.301,216.301,0.127,18100000,18150000,
2026-04-20T04:34:10.910900+00:00,basic,basic,33,query,query_by_table_source,1,tbl_f759b9ba34294917b25df8975f71ac16,3,DELETE,238.422,238.422,0.13,18100000,18150000,
2026-04-20T04:34:12.782128+00:00,basic,basic,33,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,UPSERT,44.515,44.515,0.12,18100000,18150000,
2026-04-20T04:34:14.315676+00:00,basic,basic,33,query,query_by_table_source,1,tbl_2f5581c0a2af4a689cdfa7dc03fee271,34,DELETE,13.551,13.551,0.124,18100000,18150000,
2026-04-20T04:34:15.903385+00:00,basic,basic,33,query,query_by_table_source,1,tbl_bf400ac8b7de46588ebbfdd6a7e45075,1000,UPSERT,5.763,5.763,0.119,18100000,18150000,
